release_id,workload,tool,version,mode,concurrency,purpose,statistic,publication_status,capacity_status,replay_timing,state,state_detail,subject_exit,worker_exit,row_count,wall_seconds,listing_seconds,wall_keys_per_second,max_rss_kb,max_rss_floor_kb,fixture_id,fixture_objects,replay_requests,replay_errors,machine_type,subject_vcpus,container_memory_gb,group_id,case_id,attempt_id
2026-09-scale-diagnostics,aws-public-blockchain,swath,0.3.1,recursive-tsv-dataset,256,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,143008674,173.712583,,823248.791,2232392,51180,aws-public-blockchain/current-eba31d9,143008674,151223.0,0.0,n4-highcpu-80,8,8,swath-031-blockchain-a-20260901,swath.be4140354dd1,swath.be4140354dd1.s1
2026-09-scale-diagnostics,aws-public-blockchain,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,256,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,143008674,238.441399,,599764.448,1437016,50568,aws-public-blockchain/current-eba31d9,143008674,150842.0,0.0,n4-highcpu-32,8,8,blockchain-swath-reader-control-20260829,swath.bfbcc490799b,swath.bfbcc490799b.s1
2026-09-scale-diagnostics,aws-public-blockchain,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,128,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,143008674,217.393015,,657834.724,1506220,50580,aws-public-blockchain/current-eba31d9,143008674,149082.0,0.0,n4-highcpu-32,8,8,blockchain-swath-width-20260829,swath.c59f4b2e8eed,swath.c59f4b2e8eed.s1
2026-09-scale-diagnostics,fah-public-data-covid19-absolute-free-energy,swath,0.3.1,recursive-parquet-sorted,2048,diagnostic,timing,diagnostic,,,SUCCEEDED,,0,0,522925693,281.920943,,1854866.43,12362232,51104,,,,,n4-highcpu-32,,,swath-s3-fah-sort-cpu32-20260901,swath.4b2db6e9f6a9,swath.4b2db6e9f6a9.s1
2026-09-scale-diagnostics,fah-public-data-covid19-absolute-free-energy,swath,,recursive-parquet-sorted,1024,diagnostic,timing,diagnostic,,,FAILED,,,,,,,,,,,,,,n4-highcpu-16,,,swath-real-s3-fah-sorted-20260901,swath.7107861537aa,swath.7107861537aa.s1
2026-09-scale-diagnostics,fah-public-data-covid19-absolute-free-energy,swath,0.3.1,recursive-tsv-zstd,2048,diagnostic,timing,diagnostic,,,SUCCEEDED,,0,0,522925693,187.305906,,2791827.039,8585240,51092,,,,,n4-highcpu-32,,,swath-s3-fah-tsv-c2048-20260901,swath.a0f1b2c053d8,swath.a0f1b2c053d8.s1
2026-09-scale-diagnostics,fah-public-data-covid19-absolute-free-energy,swath,0.3.0,recursive-parquet-sorted,1024,diagnostic,timing,diagnostic,,,SUCCEEDED,,0,0,522925693,370.742025,,1410483.996,7754624,50544,,,,,n4-highcpu-16,,,swath-s3-fah-sort-use1-20260901,swath.d7668a13dc4c,swath.d7668a13dc4c.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.2.5-SNAPSHOT,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,83.157758,,677160.452,1602036,51240,swath-replay/idc-open-data/current-geometry-20260824,56311145,63898.0,0.0,n4-highcpu-16,6,16,swath-postfix-idc-20260901,swath.0369a4a714a0,swath.0369a4a714a0.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.3.1,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,71.141891,,791532.868,1800580,51156,swath-replay/idc-open-data/current-geometry-20260824,56311145,63781.0,0.0,n4-highcpu-16,6,16,swath-031-idc-20260901,swath.07ea6c37d03a,swath.07ea6c37d03a.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.3.1,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,66.542418,,846244.346,3040756,51216,swath-replay/idc-open-data/current-geometry-20260824,56311145,64410.0,0.0,n4-highcpu-16,6,16,swath-031-idc-20260901,swath.17994209c7c7,swath.17994209c7c7.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.2.5-SNAPSHOT,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,82.214645,,684928.397,1911956,51232,swath-replay/idc-open-data/current-geometry-20260824,56311145,64124.0,0.0,n4-highcpu-16,6,16,swath-postfix-idc-20260901,swath.32b79405c283,swath.32b79405c283.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.2.5-SNAPSHOT,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,79.890151,,704857.161,1722328,51156,swath-replay/idc-open-data/current-geometry-20260824,56311145,63978.0,0.0,n4-highcpu-16,6,16,swath-postfix-idc-20260901,swath.3a4ccbcffb29,swath.3a4ccbcffb29.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.3.1,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,82.336094,,683918.1,1534480,51116,swath-replay/idc-open-data/current-geometry-20260824,56311145,64014.0,0.0,n4-highcpu-16,6,16,swath-031-idc-20260901,swath.68cc146369ac,swath.68cc146369ac.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.3.1,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,79.970822,,704146.132,1625044,51108,swath-replay/idc-open-data/current-geometry-20260824,56311145,63824.0,0.0,n4-highcpu-16,6,16,swath-031-idc-20260901,swath.8b91e27a8727,swath.8b91e27a8727.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.3.1,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,73.375324,,767439.814,1960712,51068,swath-replay/idc-open-data/current-geometry-20260824,56311145,64426.0,0.0,n4-highcpu-16,6,16,swath-031-idc-20260901,swath.8eb6820c4b0d,swath.8eb6820c4b0d.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.2.5-SNAPSHOT,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,77.424324,,727305.607,1714620,51480,swath-replay/idc-open-data/current-geometry-20260824,56311145,64040.0,0.0,n4-highcpu-16,6,16,swath-postfix-idc-20260901,swath.afd7c6f099f0,swath.afd7c6f099f0.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.3.1,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,48.932488,,1150792.598,1027352,51120,swath-replay/idc-open-data/current-geometry-20260824,56311145,62059.0,0.0,n4-highcpu-16,6,16,swath-031-idc-20260901,swath.bdd068f5fccc,swath.bdd068f5fccc.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,16,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,63.276134,,889927.077,920944,51092,swath-replay/idc-open-data/current-geometry-20260824,56311145,61919.0,0.0,n4-highcpu-16,6,16,swath-postfix-idc-20260901,swath.cd2dfb0cc186,swath.cd2dfb0cc186.s1
2026-09-scale-diagnostics,idc-open-data,swath,,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,,FAILED,,,,,,,,,,swath-replay/idc-open-data/current-geometry-20260824,56311145,,,n4-highcpu-16,6,16,swath-postfix-idc-20260901,swath.d41a04e156f5,swath.d41a04e156f5.s1
2026-09-scale-diagnostics,idc-open-data,swath,0.2.5-SNAPSHOT,recursive-parquet,64,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,56311145,71.572776,,786767.653,2854676,51208,swath-replay/idc-open-data/current-geometry-20260824,56311145,64230.0,0.0,n4-highcpu-16,6,16,swath-postfix-idc-20260901,swath.d41a04e156f5,swath.d41a04e156f5.s2
2026-09-scale-diagnostics,janelia-cosem-datasets,swath,0.3.0,recursive-parquet-sorted,1024,diagnostic,timing,diagnostic,,,SUCCEEDED,,0,0,959831933,724.16251,,1325437.205,9701684,50600,,,,,n4-highcpu-16,,,swath-s3-janelia-sort-use1-20260901,swath.0b5db9b35947,swath.0b5db9b35947.s1
2026-09-scale-diagnostics,janelia-cosem-datasets,swath,0.3.1,recursive-parquet-sorted,2048,diagnostic,timing,diagnostic,,,SUCCEEDED,,0,0,959831933,585.130763,,1640371.68,13703164,51008,,,,,n4-highcpu-32,,,swath-s3-janelia-sort-cpu32-20260901,swath.0d01af45ef74,swath.0d01af45ef74.s1
2026-09-scale-diagnostics,janelia-cosem-datasets,swath,,recursive-parquet-sorted,1024,diagnostic,timing,diagnostic,,,FAILED,,,,,,,,,,,,,,n4-highcpu-16,,,swath-real-s3-janelia-sorted-20260901,swath.c42bfeced387,swath.c42bfeced387.s1
2026-09-scale-diagnostics,nara-1950-census,rclone,1.74.4,recursive-walk,64,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,13540306,399.046619,,33931.639,179992,50404,nara-1950-census/current-eba31d9,13540310,482313.0,0.0,n4-highcpu-32,4,8,nara-cpu-ladder-20260828,rclone.247aac45c4bd,rclone.247aac45c4bd.s1
2026-09-scale-diagnostics,nara-1950-census,rclone,1.74.4,recursive-walk,64,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,13540116,394.042372,,34362.081,178616,50460,nara-1950-census/current-eba31d9,13540310,482313.0,0.0,n4-highcpu-32,8,8,nara-config-selection-20260828,rclone.3ed3192ccd78,rclone.3ed3192ccd78.s1
2026-09-scale-diagnostics,nara-1950-census,rclone,1.74.4,recursive-walk,64,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,13540306,400.241496,,33830.34,181112,50388,nara-1950-census/current-eba31d9,13540310,482313.0,0.0,n4-highcpu-32,8,8,nara-cpu-ladder-20260828,rclone.444a698e1208,rclone.444a698e1208.s1
2026-09-scale-diagnostics,nara-1950-census,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,13540116,780.458685,,17348.921,167816,50540,nara-1950-census/current-eba31d9,13540310,482313.0,0.0,n4-highcpu-32,8,8,nara-config-selection-20260828,rclone.b3d02745fddd,rclone.b3d02745fddd.s1
2026-09-scale-diagnostics,nara-1950-census,rclone,1.74.4,recursive-walk,64,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,13540306,405.840953,,33363.577,180424,50452,nara-1950-census/current-eba31d9,13540310,482313.0,0.0,n4-highcpu-32,2,8,nara-cpu-ladder-20260828,rclone.c683315f368a,rclone.c683315f368a.s1
2026-09-scale-diagnostics,nara-1950-census,rclone,1.74.4,recursive-walk,64,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,13540306,390.724939,,34654.317,174680,50476,nara-1950-census/current-eba31d9,13540310,482313.0,0.0,n4-highcpu-32,8,8,nara-rclone-query-recovery-20260828,rclone.f98977525d8a,rclone.f98977525d8a.s1
2026-09-scale-diagnostics,nara-1950-census,s3-fast-list,1.1.0,list,,preparation,timing,preparation,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,,1366.144726,,,2575088,50680,nara-1950-census/current-eba31d9,13540310,13541.0,0.0,n4-highcpu-32,2,8,nara-cpu-ladder-20260828,s3-fast-list.1b11fa13d82f,s3-fast-list.1b11fa13d82f.s1
2026-09-scale-diagnostics,nara-1950-census,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,90.514304,,149593.041,2617640,56232,nara-1950-census/current-eba31d9,13540310,13979.0,0.0,n4-highcpu-32,2,8,nara-cpu-ladder-20260828,s3-fast-list.26c40bd0b9e4,s3-fast-list.26c40bd0b9e4.s1
2026-09-scale-diagnostics,nara-1950-census,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,13540310,60.324058,,224459.535,2627364,56232,nara-1950-census/current-eba31d9,13540310,13979.0,0.0,n4-highcpu-32,8,8,nara-config-selection-20260828,s3-fast-list.5204a57477cc,s3-fast-list.5204a57477cc.s1
2026-09-scale-diagnostics,nara-1950-census,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,13540310,70.106582,,193138.927,2623908,56200,nara-1950-census/current-eba31d9,13540310,13979.0,0.0,n4-highcpu-32,8,8,nara-cpu-ladder-20260828,s3-fast-list.746b09c9e47b,s3-fast-list.746b09c9e47b.s1
2026-09-scale-diagnostics,nara-1950-census,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,13540310,80.190638,,168851.506,2649576,56296,nara-1950-census/current-eba31d9,13540310,13979.0,0.0,n4-highcpu-32,4,8,nara-cpu-ladder-20260828,s3-fast-list.a6b05eaef95c,s3-fast-list.a6b05eaef95c.s1
2026-09-scale-diagnostics,nara-1950-census,s3-fast-list,1.1.0,list,,preparation,timing,preparation,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,,1295.414704,,,2548848,50412,nara-1950-census/current-eba31d9,13540310,13541.0,0.0,n4-highcpu-32,8,8,nara-config-selection-20260828,s3-fast-list.e0cd26bd54a1,s3-fast-list.e0cd26bd54a1.s1
2026-09-scale-diagnostics,nara-1950-census,s3p,3.7.2,ls,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,274.912296,,49253.199,233240,50404,nara-1950-census/current-eba31d9,13540310,26216.0,0.0,n4-highcpu-32,8,8,nara-config-selection-20260828,s3p.019f7a554305,s3p.019f7a554305.s1
2026-09-scale-diagnostics,nara-1950-census,s3p,3.7.2,ls,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,247.385143,,54733.723,240760,50532,nara-1950-census/current-eba31d9,13540310,26216.0,0.0,n4-highcpu-32,4,8,nara-cpu-ladder-20260828,s3p.154650804ce3,s3p.154650804ce3.s1
2026-09-scale-diagnostics,nara-1950-census,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,259.2451,,52229.762,246896,50620,nara-1950-census/current-eba31d9,13540310,26216.0,0.0,n4-highcpu-32,8,8,nara-config-followup-20260828,s3p.35a3ddcae8ab,s3p.35a3ddcae8ab.s1
2026-09-scale-diagnostics,nara-1950-census,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,283.144958,,47821.123,242280,50684,nara-1950-census/current-eba31d9,13540310,26216.0,0.0,n4-highcpu-32,8,8,nara-config-followup-20260828,s3p.35a3ddcae8ab,s3p.35a3ddcae8ab.s2
2026-09-scale-diagnostics,nara-1950-census,s3p,3.7.2,ls,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,232.429367,,58255.59,231628,50692,nara-1950-census/current-eba31d9,13540310,26216.0,0.0,n4-highcpu-32,8,8,nara-config-followup-20260828,s3p.551f47ce787d,s3p.551f47ce787d.s1
2026-09-scale-diagnostics,nara-1950-census,s3p,3.7.2,ls,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,289.206249,,46818.871,232592,50528,nara-1950-census/current-eba31d9,13540310,26216.0,0.0,n4-highcpu-32,8,8,nara-config-followup-20260828,s3p.551f47ce787d,s3p.551f47ce787d.s2
2026-09-scale-diagnostics,nara-1950-census,s3p,3.7.2,ls,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,354.653552,,38178.978,214292,50632,nara-1950-census/current-eba31d9,13540310,26216.0,0.0,n4-highcpu-32,2,8,nara-cpu-ladder-20260828,s3p.745893bc083c,s3p.745893bc083c.s1
2026-09-scale-diagnostics,nara-1950-census,s3p,3.7.2,ls,100,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,283.452456,,47769.246,239976,50344,nara-1950-census/current-eba31d9,13540310,26216.0,0.0,n4-highcpu-32,8,8,nara-config-selection-20260828,s3p.a62078f72fa3,s3p.a62078f72fa3.s1
2026-09-scale-diagnostics,nara-1950-census,s3p,3.7.2,ls,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,319.134663,,42428.202,218932,50484,nara-1950-census/current-eba31d9,13540310,26216.0,0.0,n4-highcpu-32,8,8,nara-cpu-ladder-20260828,s3p.b0f0a3c7f393,s3p.b0f0a3c7f393.s1
2026-09-scale-diagnostics,nara-1950-census,s5cmd,v2.3.0,fanout-with-dirs,5,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,684.004442,,19795.646,74496,50736,nara-1950-census/current-eba31d9,13540310,13544.0,0.0,n4-highcpu-32,8,8,nara-config-selection-20260828,s5cmd.15289c23b4b8,s5cmd.15289c23b4b8.s1
2026-09-scale-diagnostics,nara-1950-census,s5cmd,v2.3.0,fanout-with-dirs,5,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,682.426636,,19841.415,66272,50536,nara-1950-census/current-eba31d9,13540310,13544.0,0.0,n4-highcpu-32,4,8,nara-cpu-ladder-20260828,s5cmd.3800a403a7b8,s5cmd.3800a403a7b8.s1
2026-09-scale-diagnostics,nara-1950-census,s5cmd,v2.3.0,fanout-with-dirs,5,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,711.777734,,19023.228,72656,50464,nara-1950-census/current-eba31d9,13540310,13544.0,0.0,n4-highcpu-32,2,8,nara-cpu-ladder-20260828,s5cmd.8f7a79fee1b6,s5cmd.8f7a79fee1b6.s1
2026-09-scale-diagnostics,nara-1950-census,s5cmd,v2.3.0,fanout-with-dirs,5,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,13540310,671.484522,,20164.739,65792,50844,nara-1950-census/current-eba31d9,13540310,13544.0,0.0,n4-highcpu-32,8,8,nara-cpu-ladder-20260828,s5cmd.b0fc8af25fab,s5cmd.b0fc8af25fab.s1
2026-09-scale-diagnostics,nara-1950-census,s7cmd,1.5.0,recursive-one-nosort,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,1,0,,16.227828,,,1250512,50396,nara-1950-census/current-eba31d9,13540310,42760.0,0.0,n4-highcpu-32,8,8,nara-config-selection-20260828,s7cmd.260109fa575e,s7cmd.260109fa575e.s1
2026-09-scale-diagnostics,nara-1950-census,s7cmd,1.5.0,recursive-one-nosort,16,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,619.46318,,21858.135,118576,50536,nara-1950-census/current-eba31d9,13540310,13724.0,0.0,n4-highcpu-32,2,8,nara-cpu-ladder-20260828,s7cmd.35ed7828e632,s7cmd.35ed7828e632.s1
2026-09-scale-diagnostics,nara-1950-census,s7cmd,1.5.0,recursive-one-nosort,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,1,0,,20.057254,,,1763632,50640,nara-1950-census/current-eba31d9,13540310,56778.0,0.0,n4-highcpu-32,8,8,nara-config-followup-20260828,s7cmd.687ba793890a,s7cmd.687ba793890a.s1
2026-09-scale-diagnostics,nara-1950-census,s7cmd,1.5.0,recursive-one-nosort,16,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,605.675142,,22355.73,112764,50544,nara-1950-census/current-eba31d9,13540310,13724.0,0.0,n4-highcpu-32,8,8,nara-s7-depth-recovery-20260828,s7cmd.9ec602a9f545,s7cmd.9ec602a9f545.s1
2026-09-scale-diagnostics,nara-1950-census,s7cmd,1.5.0,recursive-one-nosort,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,1,0,,19.925774,,,1803664,50432,nara-1950-census/current-eba31d9,13540310,54178.0,0.0,n4-highcpu-32,8,8,nara-config-followup-20260828,s7cmd.a1cc73305317,s7cmd.a1cc73305317.s1
2026-09-scale-diagnostics,nara-1950-census,s7cmd,1.5.0,recursive-one-nosort,16,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,600.991088,,22529.968,111160,50684,nara-1950-census/current-eba31d9,13540310,13724.0,0.0,n4-highcpu-32,8,8,nara-cpu-ladder-20260828,s7cmd.bdba69aad415,s7cmd.bdba69aad415.s1
2026-09-scale-diagnostics,nara-1950-census,s7cmd,1.5.0,recursive-one-nosort,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,605.169168,,22374.421,116212,50692,nara-1950-census/current-eba31d9,13540310,13724.0,0.0,n4-highcpu-32,8,8,nara-s7-depth-recovery-20260828,s7cmd.d144b6bc57c5,s7cmd.d144b6bc57c5.s1
2026-09-scale-diagnostics,nara-1950-census,s7cmd,1.5.0,recursive-one-nosort,16,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,612.349178,,22112.073,111588,50484,nara-1950-census/current-eba31d9,13540310,13724.0,0.0,n4-highcpu-32,4,8,nara-cpu-ladder-20260828,s7cmd.e3e87085c4d3,s7cmd.e3e87085c4d3.s1
