attempt_id,group_id,tool.name,tool.mode,tool.concurrency,fixture.id,fixture.object_count,fixture.observed_row_counts.max,state.provider,outcome.subject_exit_code,outcome.row_count,outcome.max_rss_kb,outcome.max_rss_floor_kb,machine.container_memory_gb
rclone.521bd543009b.s1,all-tools-no-latency-screen-20260826,rclone,recursive-hierarchical,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,CANCELLED,0,4081170,74168,50096,16
rclone.5d985733ca13.s1,fc-cpu-screen-20260828,rclone,recursive-walk,32,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,220416,50260,8
rclone.661d929eb8a8.s1,latency-fixed-replay-20260826,rclone,recursive-hierarchical,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,74168,50396,16
rclone.81d051d05b22.s1,latency-fixed-replay-20260826,rclone,recursive-walk,8,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,132312,49984,16
rclone.84fb6e7d9b0a.s1,fc-tuning-followup-20260828,rclone,recursive-walk,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,382356,50408,8
rclone.84fb6e7d9b0a.s2,fc-rclone-repeat-20260828,rclone,recursive-walk,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,382656,50296,8
rclone.ab9e4f135173.s1,fc-cpu-screen-20260828,rclone,recursive-walk,32,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,239240,50308,8
rclone.b3d02745fddd.s1,nara-config-selection-20260828,rclone,recursive-walk,32,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540116,167816,50540,8
rclone.c683315f368a.s1,nara-cpu-ladder-20260828,rclone,recursive-walk,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540306,180424,50452,8
rclone.c73a1a88edc9.s1,fc-cpu-screen-20260828,rclone,recursive-walk,32,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,234184,50380,8
rclone.c7d07ef09759.s1,fc-isolated-ladder-20260828,rclone,recursive-walk,32,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,220696,50508,8
rclone.d012245cc0b7.s1,fc-cpu-corrected-20260828,rclone,recursive-walk,32,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,231464,50400,8
rclone.f5cd2d648bbf.s1,fc-cpu-corrected-20260828,rclone,recursive-walk,32,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,217580,50436,8
rclone.f98977525d8a.s1,nara-rclone-query-recovery-20260828,rclone,recursive-walk,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540306,174680,50476,8
s3-fast-list.1a5079e5b75c.s1,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,857392,54492,8
s3-fast-list.1a5079e5b75c.s2,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,853884,54308,8
s3-fast-list.1a5079e5b75c.s3,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,856564,54484,8
s3-fast-list.1b11fa13d82f.s1,nara-cpu-ladder-20260828,s3-fast-list,list,,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,,2575088,50680,8
s3-fast-list.246cf7252988.s1,nbm-s3fl-16g-fixed-20260828,s3-fast-list,list-hinted-fixture,100,noaa-nbm-grib2-pds/current-eba31d9,66405936,66405936,SUCCEEDED,0,66405936,11347320,50356,16
s3-fast-list.26c40bd0b9e4.s1,nara-cpu-ladder-20260828,s3-fast-list,list-hinted,100,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,2617640,56232,8
s3-fast-list.2719ba5494e8.s1,s3fl-hinted-fixed-replay-r2-20260826,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,813636,54268,16
s3-fast-list.33d1846dc53e.s1,latency-fixed-replay-20260826,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,813176,54184,16
s3-fast-list.40928042aea1.s1,fc-cpu-screen-20260828,s3-fast-list,list,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,,810128,50308,8
s3-fast-list.4e2346ad8dda.s1,fc-cpu-screen-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,864796,54360,8
s3-fast-list.4ee95e298c41.s1,latency-fixed-replay-20260826,s3-fast-list,list,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,,803192,50196,16
s3-fast-list.500509011e5c.s1,nbm-capacity-20260828,s3-fast-list,list-hinted-fixture,100,noaa-nbm-grib2-pds/current-eba31d9,66405936,66405936,FAILED,-9,,8346936,50572,8
s3-fast-list.5204a57477cc.s1,nara-config-selection-20260828,s3-fast-list,list-hinted,100,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,2627364,56232,8
s3-fast-list.540930a67436.s1,nbm-s3fl-16g-20260828,s3-fast-list,list-hinted-fixture,100,noaa-nbm-grib2-pds/current-eba31d9,66405936,66405936,FAILED,0,,11338620,50252,16
s3-fast-list.5567baa33763.s1,fc-cpu-corrected-20260828,s3-fast-list,list,,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,,794748,50408,8
s3-fast-list.57dddc2de524.s1,s3fl-hinted-nolat-r3-20260826,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,FAILED,,,,,16
s3-fast-list.57dddc2de524.s2,s3fl-hinted-nolat-r3-20260826,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,2000,53900,54192,16
s3-fast-list.68d757575cc2.s1,s3fl-hinted-fixed-replay-20260826,s3-fast-list,list,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,FAILED,,,,,16
s3-fast-list.68d757575cc2.s2,s3fl-hinted-fixed-replay-r2-20260826,s3-fast-list,list,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,,779900,50056,16
s3-fast-list.746b09c9e47b.s1,nara-cpu-ladder-20260828,s3-fast-list,list-hinted,100,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,2623908,56200,8
s3-fast-list.7808423bf52d.s1,s3fl-hinted-nolat-r3-20260826,s3-fast-list,list,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,,811204,50164,16
s3-fast-list.7bd298bfb865.s1,fc-cpu-screen-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,847272,54428,8
s3-fast-list.853ecf018b73.s1,fc-isolated-ladder-20260828,s3-fast-list,list,,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,,791952,50448,8
s3-fast-list.8bd55064004a.s1,fc-cpu-corrected-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,847160,54160,8
s3-fast-list.9958aad27c46.s1,all-tools-no-latency-screen-r2-20260826,s3-fast-list,list,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,789680,50180,16
s3-fast-list.9958aad27c46.s2,s3fl-hinted-nolat-r2-20260826,s3-fast-list,list,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,808440,50108,16
s3-fast-list.9e2618186217.s1,fc-cpu-corrected-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,851324,54448,8
s3-fast-list.a6b05eaef95c.s1,nara-cpu-ladder-20260828,s3-fast-list,list-hinted,100,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,2649576,56296,8
s3-fast-list.c6b388d21a52.s1,fc-cpu-corrected-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,879692,54320,8
s3-fast-list.cfe395b65bde.s1,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,854988,54744,8
s3-fast-list.cfe395b65bde.s2,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,858592,54500,8
s3-fast-list.cfe395b65bde.s3,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,842932,54540,8
s3-fast-list.d5441895cb62.s1,fc-cpu-screen-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,853252,54520,8
s3-fast-list.e0cd26bd54a1.s1,nara-config-selection-20260828,s3-fast-list,list,,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,,2548848,50412,8
s3-fast-list.e1adc485397d.s1,all-tools-no-latency-screen-20260826,s3-fast-list,list,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,809024,50064,16
s3-fast-list.e2f43d5e1144.s1,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,857388,54496,8
s3-fast-list.e2f43d5e1144.s2,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,874552,54524,8
s3-fast-list.e2f43d5e1144.s3,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,854164,54320,8
s3-fast-list.e8e69c8010cd.s1,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,884416,54356,8
s3-fast-list.e8e69c8010cd.s2,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,884112,54364,8
s3-fast-list.e8e69c8010cd.s3,fc-isolated-ladder-20260828,s3-fast-list,list-hinted,100,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,848372,54432,8
swath.019dc4caa6a8.s1,swath-postfix-nara-select-20260901,swath,recursive-tsv-dataset,128,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,1258696,51028,8
swath.03be96dcab9d.s1,s032-capacity-noaa-nbm-gri-r3,swath,recursive-tsv-dataset,64,noaa-nbm-grib2-pds/current-eba31d9,66405936,66405936,SUCCEEDED,0,66405936,550368,51636,8
swath.03e100f52388.s1,nara-config-selection-20260828,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,655468,50688,8
swath.054762307dcb.s1,all-tools-no-latency-screen-r2-20260826,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,668316,50372,16
swath.0ddbf8e1f122.s1,s032-capacity-s-noaa-nws-fou-r1,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,405824,51612,16
swath.18e5c4ac0ec9.s1,swath-031-fc-cap-none-20260901,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,784188,51468,16
swath.1998466d6cd7.s1,swath-031-nara-cpu-20260901,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,573476,51244,8
swath.1a55054269a7.s1,swath-postfix-fc-cap-none-20260901,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,551584,51112,16
swath.1a8598593dbb.s1,nbm-capacity-20260828,swath,recursive-tsv-dataset,64,noaa-nbm-grib2-pds/current-eba31d9,66405936,66405936,SUCCEEDED,0,66405936,743456,50608,8
swath.1b37ca615b8d.s1,swath-postfix-nara-cpu-20260901,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,576900,51344,8
swath.230f977d25ad.s1,fc-cpu-corrected-20260828,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,258400,50444,8
swath.29641ec56eb5.s1,swath-031-fc-cpu-20260901,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,308840,51240,8
swath.2dc6e1e28e60.s1,fc-cpu-corrected-20260828,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,370540,50568,8
swath.2e4cae70865d.s1,swath-031-nara-select-20260901,swath,recursive-tsv-dataset,128,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,988536,51152,8
swath.30d489856467.s1,nara-cpu-ladder-20260828,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,566760,50372,8
swath.31e5213d69aa.s1,swath-postfix-fc-tuning-20260901,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,265836,51116,8
swath.359ac8a942dc.s1,capacity-no-latency-20260826,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,728316,50192,16
swath.359ac8a942dc.s2,capacity-no-latency-rerun-20260826,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,700868,50124,16
swath.359ac8a942dc.s3,all-tools-no-latency-screen-20260826,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,607320,50356,16
swath.393277aae690.s1,fc-tuning-followup-20260828,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,264304,50600,8
swath.3a9748842ebb.s1,swath-031-fc-screen-s3-20260901,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,454636,51072,16
swath.3d24514adc9f.s1,swath-031-nara-cpu-20260901,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,571436,51164,8
swath.3e144673d0fd.s1,s032-cpu-ladder-nara-1950-ce-r3,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,683348,51336,8
swath.41d2e65794b4.s1,fc-tuning-followup-20260828,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,264764,50632,8
swath.43aea1a4a5b9.s1,nara-config-followup-20260828,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,614700,50508,8
swath.43aea1a4a5b9.s2,nara-config-followup-20260828,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,556940,50540,8
swath.4936185078ce.s1,fc-cpu-sanity-20260828,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,281024,50412,8
swath.49f300af741a.s1,swath-postfix-fc-cap-s3-20260901,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,345844,51140,16
swath.4c013cd71921.s1,s032-screen-s3--noaa-nws-fou-r1,swath,recursive-parquet,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,670464,51776,16
swath.4ed5380ddb4f.s1,s032-config-sel-nara-1950-ce-r3,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,733492,51728,8
swath.4ed5380ddb4f.s2,s032-config-fol-nara-1950-ce-r3,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,644952,51600,8
swath.4ed5380ddb4f.s3,s032-config-fol-nara-1950-ce-r3,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,619776,51340,8
swath.4ed5380ddb4f.s4,s032-cpu-ladder-nara-1950-ce-r3,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,588992,51780,8
swath.531bf00eec6b.s1,swath-postfix-fc-screen-none-20260901,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,656220,51156,16
swath.5a9039b7c530.s1,s032-screen-no--noaa-nws-fou-r1,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,919008,51080,16
swath.5aca107729b4.s1,s032-cpu-screen-noaa-nws-fou-r2,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,304596,51040,8
swath.60e4868db1cc.s1,swath-postfix-canary-20260901,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,564140,51188,16
swath.6426dc9bb18a.s1,swath-postfix-nara-select-20260901,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,552556,51372,8
swath.6949f6950149.s1,swath-postfix-fc-cpu-20260901,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,390416,51280,8
swath.6e33f1189aee.s1,fc-cpu-screen-20260828,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,275832,50388,8
swath.77de58dee90f.s1,swath-031-fc-screen-none-20260901,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,691960,51208,16
swath.79680a8d817b.s1,swath-postfix-fc-screen-s3-20260901,swath,recursive-parquet,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,572020,51300,16
swath.7cf965f57007.s1,swath-main-canary-20260901,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,743928,50940,16
swath.7d797b5af5e4.s1,s032-tuning-fol-noaa-nws-fou-r2,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,289096,51752,8
swath.88891b1437de.s1,fc-cpu-corrected-20260828,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,308152,50564,8
swath.88d878b7269e.s1,swath-postfix-nbm-20260901,swath,recursive-tsv-dataset,64,noaa-nbm-grib2-pds/current-eba31d9,66405936,66405936,SUCCEEDED,0,66405936,511364,51164,8
swath.8edc0810f326.s1,s032-isolated-r-noaa-nws-fou-r2,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,244664,51328,8
swath.8edc0810f326.s2,s032-isolated-r-noaa-nws-fou-r2,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,245116,51712,8
swath.8edc0810f326.s3,s032-isolated-r-noaa-nws-fou-r2,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,256596,51720,8
swath.8edc0810f326.s4,s032-isolated-r-noaa-nws-fou-r2,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,246984,51792,8
swath.8edc0810f326.s5,s032-isolated-r-noaa-nws-fou-r2,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,246664,51340,8
swath.8edc0810f326.s6,s032-tuning-fol-noaa-nws-fou-r2,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,264112,51312,8
swath.8fb4bb81c556.s1,fc-cpu-sanity-20260828,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,420416,50460,8
swath.a6b3aed3a6a8.s1,fc-tuning-followup-20260828,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,307800,50468,8
